threads	bodies	timeSteps	time
1,64,10,0.003722
1,64,100,0.021277
1,64,1000,0.194072
1,128,10,0.010006
1,128,100,0.078042
1,128,1000,0.765625
1,256,10,0.032916
1,256,100,0.295384
1,256,1000,2.949889
1,512,10,0.121241
1,512,100,1.190473
1,512,1000,11.751867
1,1024,10,0.476409
1,1024,100,4.726036
1,1024,1000,46.978317
2,64,10,0.002778
2,64,100,0.024607
2,64,1000,0.146548
2,128,10,0.005217
2,128,100,0.058856
2,128,1000,0.540634
2,256,10,0.019681
2,256,100,0.166523
2,256,1000,1.615620
2,512,10,0.072842
2,512,100,0.643840
2,512,1000,6.178498
2,1024,10,0.247201
2,1024,100,2.585993
2,1024,1000,24.635509
4,64,10,0.003052
4,64,100,0.021636
4,64,1000,0.171738
4,128,10,0.003738
4,128,100,0.036202
4,128,1000,0.394717
4,256,10,0.012685
4,256,100,0.130940
4,256,1000,1.377450
4,512,10,0.053833
4,512,100,0.450077
4,512,1000,4.608423
4,1024,10,0.181350
4,1024,100,1.814718
4,1024,1000,18.145525
8,64,10,0.003541
8,64,100,0.028983
8,64,1000,0.273856
8,128,10,0.004302
8,128,100,0.042070
8,128,1000,0.399711
8,256,10,0.011216
8,256,100,0.098709
8,256,1000,0.880702
8,512,10,0.045161
8,512,100,0.299606
8,512,1000,2.884387
8,1024,10,0.116709
8,1024,100,1.158084
8,1024,1000,11.380106
